time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-05-16 09:56:00+00:00,0.31,0.31196581196581197,0.3418225918225919,0.29812541894921757,1.2383412848552007,0.741851740846136,0.5223477776729503
2025-05-16 13:16:00+00:00,0.355,0.4012936381357434,0.3235042735042735,0.29907898942412364,1.0978603391570367,0.6705871547188461,0.5858658654150457
2025-05-16 16:36:00+00:00,0.76,0.2571912013536379,0.3268817204301075,0.2878787878787879,0.723207605394418,0.4040428606511264,0.5768813961249787
2025-05-16 19:56:00+00:00,0.575,0.3598290598290599,0.34051036682615626,0.262844814301125,1.1509304754325487,0.6327614729558987,0.5291403718521495
2025-05-19 00:21:00+00:00,0.56,0.27762923351158647,0.32455289808230986,0.2687227668845316,0.9996872413678328,0.5913936540709482,0.47550386877353296
2025-05-19 03:41:00+00:00,0.63,0.21105527638190955,0.33070866141732286,0.25766871165644173,0.9174289207443727,0.5235122242810134,0.5778168577378382
2025-05-19 07:01:00+00:00,0.45,0.48724685276409413,0.34116635693606906,0.2866868664197808,1.1180938572753147,0.6711186291573488,0.5071729976651514
2025-05-19 10:22:00+00:00,0.425,0.2919073044931168,0.33959258507848483,0.3042412323828253,1.1875943552557149,0.6886224712976836,0.47256277005667435
2025-05-19 13:42:00+00:00,0.51,0.42273901808785525,0.3658257959228833,0.32865800865800865,1.0467588088988318,0.6262377291339938,0.5328357845302127
2025-05-19 17:02:00+00:00,0.74,0.2542955326460481,0.3203463203463203,0.2835249042145594,0.7630563401310607,0.4278229136877007,0.5494522680442802
2025-05-19 20:23:00+00:00,0.86,0.2866666666666667,0.3333333333333333,0.3082437275985663,0.5319048221909651,0.27105587086236055,0.6856446670674878
2025-05-20 00:49:00+00:00,0.605,0.4265151515151515,0.3613889081803521,0.32533158128081446,0.9611320565351167,0.5617727096051336,0.5563825837139755
2025-05-20 04:09:00+00:00,0.465,0.2798573975044563,0.3319857152482986,0.2519309404815993,1.217990543615812,0.7243202771131959,0.4115005903812632
2025-05-20 07:29:00+00:00,0.55,0.34678278065104956,0.32838174671651804,0.2877125295803688,1.0622343580629028,0.6309003111409731,0.4378851903413798
2025-05-20 10:49:00+00:00,0.35,0.36243991621565996,0.32111768187717554,0.3001148742325213,1.16229186970609,0.7047736839385673,0.5051493008745684
2025-05-20 14:09:00+00:00,0.465,0.38384009009009007,0.3923076923076923,0.35114271558375515,1.0450720996613032,0.6238588780881839,0.643094709660326
2025-05-20 17:29:00+00:00,0.74,0.24666666666666667,0.3333333333333333,0.2835249042145594,0.7832887195613901,0.4271916419964288,0.5007043066418067
2025-05-20 20:50:00+00:00,0.745,0.41840277777777785,0.3737675035214185,0.3596704370897919,0.8058987608519855,0.43889160937528715,0.474183095793256
2025-05-21 01:15:00+00:00,0.585,0.568864468864469,0.37939854260999395,0.3482385443169757,0.9763262880175373,0.5831083526476392,0.5753389975785597
2025-05-21 04:35:00+00:00,0.545,0.375909645909646,0.3434435843302838,0.3123775021403958,1.0181201988166975,0.6074477146200354,0.5306622088170386
2025-05-21 07:55:00+00:00,0.565,0.4956989247311829,0.40177133655394526,0.37560122640605537,1.0431275628661236,0.6001365083938821,0.5496995242989668
2025-05-21 11:15:00+00:00,0.405,0.35792538776451593,0.3571491517955497,0.34803523521954527,1.0937770170817667,0.6661621661858331,0.5597079784011166
2025-05-21 14:35:00+00:00,0.395,0.26583953680727873,0.34147076552139843,0.2740793016022374,1.1807923328337195,0.7080400313530241,0.5463344543146031
2025-05-21 17:55:00+00:00,0.53,0.23866943866943868,0.3136653895274585,0.2533318058578684,1.1182735040672238,0.6358877354172648,0.4615509253231118
2025-05-21 22:19:00+00:00,0.615,0.2786240786240786,0.3264065592309867,0.28364305592961664,0.9228063603321098,0.5330209205865742,0.5675082465184335
2025-05-22 01:39:00+00:00,0.705,0.5678391959798995,0.34210526315789475,0.2924135844489827,0.8432303648728621,0.46694104954798665,0.554395336978621
2025-05-22 04:59:00+00:00,0.5,0.38436999523871357,0.39736095696140095,0.3638915592177208,1.0553311208916012,0.6238253072359199,0.6034827628345533
2025-05-22 08:19:00+00:00,0.31,0.3245710267229254,0.3653553404484156,0.290426249315107,1.306007595608702,0.7958494232863093,0.4951733231231017
2025-05-22 12:14:00+00:00,0.325,0.3246967156968779,0.33596161869002916,0.324272672276302,1.207096192879949,0.7241089540282857,0.5099617719521676
2025-05-22 15:34:00+00:00,0.68,0.5629251700680272,0.34123847167325433,0.29844658509068817,0.8989712742929855,0.5252379548515367,0.5167226356295036
2025-05-22 18:54:00+00:00,0.835,0.2783333333333333,0.3333333333333333,0.3033605812897366,0.6247226900324228,0.3308699793263361,0.59369153858278
2025-05-22 23:21:00+00:00,0.62,0.5393634840871022,0.3428571428571428,0.27317690361168623,0.9942333662139169,0.5713047004866464,0.5185093068915236
2025-05-23 02:43:00+00:00,0.8,0.2707275803722504,0.3292181069958848,0.2971216341689879,0.7044584784258613,0.377628346855403,0.4969164872475353
2025-05-23 06:03:00+00:00,0.575,0.4000000000000001,0.3467913382446379,0.30094956864107464,0.9736886537575464,0.5821258180052099,0.5506200281780805
2025-05-23 09:23:00+00:00,0.475,0.4559456880544667,0.42003051740879455,0.4155821706383504,1.1297848505341859,0.6687316777229643,0.585751224031645
2025-05-23 12:43:00+00:00,0.355,0.34911393397631924,0.36779636779636776,0.3396172051862523,1.243281673942176,0.7559966841725607,0.5203863926491663
2025-05-23 16:03:00+00:00,0.65,0.2222222222222222,0.32338308457711445,0.2634245187436677,0.8807075516086269,0.515576945965049,0.5539305599080736
2025-05-23 19:23:00+00:00,0.605,0.20166666666666666,0.3333333333333333,0.2512980269989616,0.9814080179577735,0.5660982498587107,0.590995461117603
2025-05-25 23:47:00+00:00,0.57,0.4660493827160494,0.35984335839598997,0.3040741388354607,1.0061842008397557,0.598570147119545,0.5600334021782851
2025-05-26 03:07:00+00:00,0.755,0.25166666666666665,0.3333333333333333,0.28679962013295346,0.789046993871614,0.4221325556003016,0.4430122979183646
2025-05-26 06:27:00+00:00,0.47,0.4260737628384687,0.3746736560797615,0.3369005210226585,1.1549716409438353,0.6872402778236824,0.5092741307064174
2025-05-26 09:47:00+00:00,0.63,0.2986434108527132,0.31084656084656087,0.29401078293483357,0.9397949294852803,0.5500845363680965,0.46598048941798936
2025-05-26 13:07:00+00:00,0.65,0.2998236331569665,0.33277310924369746,0.2928671328671329,0.9132218142049757,0.5256435534926555,0.47329897354962086
2025-05-26 16:27:00+00:00,0.865,0.2942176870748299,0.3258003766478343,0.30920464700625555,0.7042050084915968,0.32132977301566923,0.49540175697785244
2025-05-26 23:23:00+00:00,0.62,0.2470291146761735,0.32637646591134967,0.27256556631091255,0.9436327044046925,0.5416933243625948,0.5193956070011584
2025-05-27 02:43:00+00:00,0.625,0.33723196881091616,0.4085470085470086,0.3680324843115541,0.9302084650321228,0.5432046986066982,0.580527669228962
2025-05-27 06:05:00+00:00,0.33,0.39693600407401125,0.3485928362573099,0.30521062300024776,1.1933607276828133,0.7240137669917552,0.5390960251177437
2025-05-27 09:25:00+00:00,0.345,0.3037420443217545,0.3163051940829719,0.28065572979069836,1.2004213301635211,0.7216112042233981,0.46616930927493866
2025-05-27 12:45:00+00:00,0.46,0.4804656862745098,0.4570712410053541,0.4425511052604492,1.1521255081399067,0.6777166978456693,0.6093239760992443
2025-05-27 16:05:00+00:00,0.785,0.2656514382402707,0.32708333333333334,0.2931839402427638,0.7109896056494174,0.3756929084931855,0.4650364760971423
2025-05-27 19:26:00+00:00,0.925,0.30988274706867674,0.33154121863799285,0.3203463203463203,0.34106900307018534,0.15853101477603207,0.5190837229701334
2025-05-28 00:04:00+00:00,0.715,0.5743589743589744,0.3493773946360153,0.32029688838138737,0.7658737154991921,0.4330863205901374,0.6257102577195949
2025-05-28 03:24:00+00:00,0.65,0.4013814616755793,0.35065227170490326,0.31917177090049426,0.8769021559473194,0.509083482670982,0.5877747797422744
2025-05-28 06:44:00+00:00,0.58,0.38514434283665056,0.3365399977176766,0.31789643245990934,0.9720599249903252,0.5741644996784143,0.5546849143624867
2025-05-28 10:05:00+00:00,0.42,0.30804495711328006,0.32078435304241754,0.2931999805931563,1.0929080237793034,0.6557370150509207,0.531529255422858
2025-05-28 13:25:00+00:00,0.53,0.4594599525634009,0.44704610270648004,0.395727382805743,1.0245301632600097,0.6028763754157583,0.6520413296596392
2025-05-28 16:45:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6505302213910855,0.3457680461093196,0.49922984292670963
2025-05-28 20:05:00+00:00,0.57,0.3640257159994002,0.36201671891327064,0.32926098802767,1.0018360168129434,0.5654784395297828,0.6631700985795813
2025-05-29 00:30:00+00:00,0.48,0.32498482088646025,0.3390448437752955,0.26869091591079053,1.1912507452744625,0.6777552617551217,0.5496950006077789
2025-05-29 04:02:00+00:00,0.63,0.3200329082682024,0.3558312655086849,0.31717809004875247,0.9411253913011973,0.5312501223488089,0.5728969976332152
2025-05-29 07:22:00+00:00,0.525,0.6114638447971782,0.3426545866765857,0.278747759139916,1.152626595888133,0.6714890317200396,0.44320822977849866
2025-05-29 10:42:00+00:00,0.365,0.3661641040951386,0.34610629834510426,0.3349901774827259,1.1725001536706916,0.7145125927140584,0.5360508939791088
2025-05-29 14:02:00+00:00,0.51,0.4105866587254318,0.38190083725798013,0.35401156790745675,0.9874300298837697,0.577161129188251,0.6362668570574713
2025-05-29 17:22:00+00:00,0.855,0.285,0.3333333333333333,0.307277628032345,0.5453949936246372,0.27508455737691057,0.5406037053232265
2025-05-29 20:42:00+00:00,0.845,0.2845117845117845,0.33137254901960783,0.30615942028985504,0.55799349619147,0.2787014609096445,0.6237631110181332
2025-05-30 01:20:00+00:00,0.56,0.24475166410650284,0.3423758206366902,0.2780602384562781,1.1157518769030466,0.6354877127649471,0.5574792701298281
2025-05-30 04:40:00+00:00,0.555,0.45740740740740743,0.3610544703179588,0.32773228932436743,0.9624222185296896,0.5736427025265788,0.6259146805124329
2025-05-30 08:01:00+00:00,0.605,0.35595238095238096,0.33809523809523806,0.3099483204134367,0.958110920271177,0.5689313029765126,0.5056965256965258
2025-05-30 11:21:00+00:00,0.295,0.303436002155478,0.29835994352123385,0.28804506066370184,1.2904498985964217,0.7884262891851526,0.4851420646664411
2025-05-30 14:41:00+00:00,0.345,0.28962091801781226,0.3062044285291287,0.25868664606392516,1.255378947016989,0.7601252917112223,0.49032735408513445
2025-05-30 18:01:00+00:00,0.83,0.27946127946127947,0.32936507936507936,0.302367941712204,0.6063527625657524,0.30259746190939146,0.5886795696589608
2025-06-01 22:26:00+00:00,0.68,0.22895622895622894,0.3285024154589372,0.2698412698412698,0.8525278373898609,0.4901466424791255,0.5690443715763539
2025-06-02 01:46:00+00:00,0.56,0.6570236039147956,0.3639174620825996,0.30428942978050616,0.9906237632348406,0.5997875949013911,0.5744995438377434
2025-06-02 05:06:00+00:00,0.51,0.594486531986532,0.38698523698523696,0.3593796832351049,1.089716141568531,0.6483944478790369,0.5665661789756212
2025-06-02 08:26:00+00:00,0.395,0.33771301162605516,0.33319301562449993,0.29249356308179836,1.1059363303182028,0.6700856915990241,0.5506852174673447
2025-06-02 11:46:00+00:00,0.3,0.3954924064045208,0.3814805174773941,0.275476388409489,1.364537382702558,0.8185205516463447,0.5917674177641005
2025-06-02 15:06:00+00:00,0.44,0.41039535379369135,0.36775811564543964,0.3305415444770283,1.156216561232958,0.6805154687443783,0.5458856416014735
2025-06-02 18:26:00+00:00,0.69,0.23115577889447236,0.3333333333333333,0.27299703264094954,0.8951754654423361,0.5024954792652423,0.4826833040547804
2025-06-02 22:50:00+00:00,0.505,0.29129328465538223,0.4591836734693877,0.35137400202902386,1.1996235204868524,0.6768816483263612,0.6509969560740964
2025-06-03 02:11:00+00:00,0.42,0.3048360369788941,0.3434614374330687,0.3067510184958304,1.164018684267691,0.6749438309816008,0.5444137393865318
2025-06-03 05:31:00+00:00,0.36,0.2970985155195682,0.3111405835543766,0.28904133249807296,1.1707879740816964,0.6980480619286371,0.49550113608200214
2025-06-03 08:51:00+00:00,0.59,0.3786127167630058,0.36004782400765184,0.34068493235241465,0.955601505597773,0.5607250464816481,0.5631716925331963
2025-06-03 12:11:00+00:00,0.385,0.3514283675217161,0.35245701656189904,0.3377711044377711,1.1255724689225044,0.6786950744182679,0.5341058546206686
2025-06-03 15:31:00+00:00,0.68,0.5088183421516755,0.36715584581892696,0.3496741988339747,0.9008955962226025,0.517801671495419,0.48509375601751065
2025-06-03 18:51:00+00:00,0.84,0.288659793814433,0.3218390804597701,0.3043478260869565,0.5996774678097013,0.31039416013488835,0.483903545931686
2025-06-03 23:23:00+00:00,0.64,0.375,0.336241244135981,0.2965593387245979,0.893681622796826,0.5179151907875742,0.5889813139069888
2025-06-04 02:47:00+00:00,0.59,0.19666666666666666,0.3333333333333333,0.24737945492662472,1.0623093258178513,0.6185968539187292,0.40716994895246855
2025-06-04 06:08:00+00:00,0.575,0.4163802978235968,0.3445937538882668,0.27125541125541125,1.018710330198662,0.5967000797918197,0.5060207926641204
2025-06-04 09:28:00+00:00,0.39,0.3076248313090419,0.36336414341479606,0.324731040272163,1.2189074250583514,0.7274915402946269,0.528350081347773
2025-06-04 12:48:00+00:00,0.41,0.3444012040778992,0.3428684003152089,0.3231986451800693,1.1269915700206186,0.6801521599495008,0.5132236539921329
2025-06-04 16:08:00+00:00,0.725,0.24166666666666667,0.3333333333333333,0.2801932367149758,0.7857390052637305,0.4407541295762154,0.542473687536138
2025-06-04 19:28:00+00:00,0.79,0.26333333333333336,0.3333333333333333,0.29422718808193665,0.6882316537158899,0.3672584119339696,0.5256518534735043
2025-06-05 00:07:00+00:00,0.66,0.6388888888888888,0.34582648377215436,0.3017276422764228,0.8645229820923837,0.5092711388054171,0.6016945560355591
2025-06-05 03:27:00+00:00,0.595,0.20341880341880345,0.3251366120218579,0.2502628811777077,0.9987195111189433,0.5892253774912147,0.47147219664406337
2025-06-05 06:50:00+00:00,0.43,0.3800377912036001,0.4852774458436744,0.3427454495404221,1.2285124551689244,0.7268569798982111,0.6331975461426252
2025-06-05 10:10:00+00:00,0.355,0.352518943175228,0.3467000835421888,0.32444194569381973,1.166671275216679,0.698871563595282,0.534790470959155
2025-06-05 13:30:00+00:00,0.375,0.4164393791804663,0.3805924695459579,0.3523821612930524,1.1383164317069003,0.6935160161201068,0.5518047534724694
2025-06-05 16:50:00+00:00,0.68,0.33953750705019736,0.3442156862745098,0.29407979407979407,0.8968014374189178,0.5152087612894767,0.4609995324439698
2025-06-05 20:10:00+00:00,0.73,0.2470389170896785,0.32662192393736017,0.2813102119460501,0.7701029794962588,0.42942443506550115,0.5345755705586156
2025-06-06 00:36:00+00:00,0.515,0.21228070175438596,0.32370939029817536,0.23905723905723905,1.0741437932820268,0.644492212296284,0.47347058332486336
2025-06-06 03:56:00+00:00,0.44,0.3515893313847278,0.3466231762377807,0.28536387846732675,1.1252418629239826,0.6670457515981897,0.5426821507392139
2025-06-06 07:16:00+00:00,0.33,0.25265885718976094,0.28599791013584114,0.24599179278078362,1.1908243097930766,0.7178001749506697,0.4304518687630603
2025-06-06 10:36:00+00:00,0.315,0.3347613481394896,0.3288279907757045,0.300988159127694,1.1086658281598636,0.6844446094703415,0.5741754111920566
2025-06-06 13:56:00+00:00,0.405,0.41378765298288406,0.3812605283701056,0.3554646773882637,1.1382120840425487,0.6893065282854832,0.5324012743065856
2025-06-06 17:16:00+00:00,0.78,0.2639593908629442,0.3270440251572327,0.29213483146067415,0.719618731299623,0.3907046364387908,0.5239530633250573
2025-06-06 20:36:00+00:00,0.535,0.3272543059777102,0.3407700861829302,0.27266125305340994,1.0567135363299862,0.6266772837440436,0.49007234260374655
2025-06-09 01:00:00+00:00,0.53,0.46566400654798445,0.36441192829332997,0.3214771771542167,1.027302406880311,0.6159132910570204,0.5502168572439391
2025-06-09 04:20:00+00:00,0.565,0.3106608491223876,0.3493676814988291,0.3120554487739531,0.9894194551298402,0.5872729511882198,0.5379569058255677
2025-06-09 07:40:00+00:00,0.465,0.427702336090857,0.39041891941594026,0.3673332016070605,1.0793367932547038,0.6545161250696054,0.5367489462141185
2025-06-09 11:00:00+00:00,0.33,0.3452380952380953,0.34565435655666144,0.2876758598408083,1.2121639269427917,0.7328325536027935,0.5027302154448644
2025-06-09 14:20:00+00:00,0.55,0.41875,0.382111801242236,0.37194805194805197,1.0459348773118342,0.6154653816434162,0.5063258186542073
2025-06-09 17:40:00+00:00,0.7,0.2380952380952381,0.32634032634032634,0.2753195673549656,0.8580413209633383,0.477853764799363,0.4506958071657781
2025-06-09 22:04:00+00:00,0.635,0.48376068376068376,0.4006786289394985,0.38854582322343734,0.9071590752432342,0.5181063618174775,0.6022012272012273
2025-06-10 01:25:00+00:00,0.555,0.558548479632817,0.43540326591174044,0.41951164033800764,1.0036452114129197,0.5964313023055948,0.6377326766168653
2025-06-10 04:45:00+00:00,0.47,0.3919735908768483,0.3816884373488147,0.3469231866905056,1.0870651149745523,0.6502051032783192,0.550834463487322
2025-06-10 08:05:00+00:00,0.565,0.33011095766465065,0.32846153846153847,0.31503863563076995,0.9645763983520811,0.5819921906227771,0.4811467236467237
2025-06-10 11:25:00+00:00,0.365,0.3969411058476556,0.38571539146251793,0.3623031522740825,1.2157544912024325,0.7284825686273996,0.5785687335967901
2025-06-10 14:45:00+00:00,0.55,0.33527645292351177,0.3691954022988506,0.3451979090999729,0.9826347916516024,0.583272972912565,0.5937677804427407
2025-06-10 18:05:00+00:00,0.635,0.549828178694158,0.3301344965467103,0.27698005698005695,0.9276295413545597,0.5408479197616565,0.5157191189887705
2025-06-10 22:29:00+00:00,0.76,0.2558922558922559,0.3311546840958606,0.288698955365622,0.7031460349989064,0.40201699082544406,0.6078384362440684
2025-06-11 01:50:00+00:00,0.76,0.36884306987399773,0.3493666827000161,0.32776036224312083,0.7055827690177959,0.3922056426730397,0.6092621713441964
2025-06-11 05:10:00+00:00,0.435,0.3223832528180354,0.32346261355695316,0.28508473841384435,1.1532057361092587,0.6888603575595232,0.5059595419525301
