time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-05-23 06:03:00+00:00,0.57,0.3932147562582345,0.3439664794875757,0.2991474461444774,0.9680672851677573,0.5777036056669179,0.5664364877084321
2025-05-23 09:23:00+00:00,0.485,0.4753713637301424,0.4320513101313417,0.43039881466847757,1.116945917964956,0.6666714622361749,0.5908547905751743
2025-05-23 12:43:00+00:00,0.375,0.38107864357864357,0.3866008866008866,0.3631397991573395,1.2554224817427635,0.7620349898666849,0.5183692555955329
2025-05-23 16:03:00+00:00,0.655,0.2227891156462585,0.32587064676616917,0.26464646464646463,0.8788608186988757,0.5117529539896012,0.5534575021822173
2025-05-23 19:23:00+00:00,0.605,0.20166666666666666,0.3333333333333333,0.2512980269989616,0.9808504986745824,0.5698013426015598,0.6017173049492729
2025-05-25 23:47:00+00:00,0.565,0.46776050662061025,0.3494862155388471,0.28138867909626275,1.0058807332564839,0.5966729319206212,0.5638602976999176
2025-05-26 03:07:00+00:00,0.755,0.25166666666666665,0.3333333333333333,0.28679962013295346,0.7765886806660285,0.41888552495747283,0.45759163787831003
2025-05-26 06:27:00+00:00,0.455,0.31715274128568927,0.3469061568506527,0.2836436281091162,1.1685695823368665,0.6960400968868485,0.49468766529328034
2025-05-26 09:47:00+00:00,0.65,0.26321008641450633,0.310515873015873,0.28087554721701063,0.908793287012889,0.5301022210895457,0.47502057185923463
2025-05-26 13:07:00+00:00,0.65,0.29241622574955906,0.33277310924369746,0.2921937321937322,0.893931182628747,0.5141723694981745,0.4973001799438359
2025-05-26 16:27:00+00:00,0.87,0.29441624365482233,0.3276836158192091,0.31016042780748665,0.5991200324810243,0.31015933345889996,0.41608428422377886
2025-05-26 23:23:00+00:00,0.625,0.26804915514592936,0.3349234744583582,0.28547469302186285,0.9483999658582027,0.5427817807866083,0.5251267503297202
2025-05-27 02:43:00+00:00,0.625,0.3359173126614987,0.4085470085470086,0.3671817512877116,0.9390229700100973,0.5496625866142716,0.5870287953301673
2025-05-27 06:05:00+00:00,0.345,0.42938632062719656,0.36456505847953213,0.3207376045061372,1.202400650797556,0.726962382940113,0.5473048992163363
2025-05-27 09:25:00+00:00,0.325,0.2773333333333334,0.30274719163608055,0.2691555307804669,1.1978739476473093,0.7196847526075821,0.4748446012350714
2025-05-27 12:45:00+00:00,0.465,0.4845765998707175,0.46374290943400515,0.45183389793671713,1.154928509020206,0.6842350607707368,0.6019617383989129
2025-05-27 16:05:00+00:00,0.79,0.265993265993266,0.32916666666666666,0.29422718808193665,0.7251587668915721,0.3809686420552435,0.4562139499251001
2025-05-27 19:26:00+00:00,0.93,0.31,0.3333333333333333,0.32124352331606215,0.32994166583685575,0.14792633116335457,0.5073725827414916
2025-05-28 00:04:00+00:00,0.715,0.5736040609137056,0.340197956577267,0.2998370804822418,0.7771295040807742,0.43882788860935706,0.6218609461806003
2025-05-28 03:24:00+00:00,0.65,0.39122807017543854,0.3446115288220551,0.3058565531475748,0.8687565441457545,0.5082157099876348,0.5890230426202314
2025-05-28 06:44:00+00:00,0.56,0.3638167388167388,0.31417322834645667,0.29645271834768916,0.9732634990264717,0.571691835237323,0.5618286459566617
2025-05-28 10:05:00+00:00,0.45,0.37012670565302136,0.3668863991444637,0.33959791922754884,1.0751645798178289,0.6457176652622755,0.549221948483193
2025-05-28 13:25:00+00:00,0.53,0.4484054978517498,0.45955861521899255,0.4030120989575258,0.9947599769594057,0.5930965859060295,0.6646195473959274
2025-05-28 16:45:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6457830559494053,0.34514442050669514,0.5067361187108577
2025-05-28 20:05:00+00:00,0.595,0.4146881924659702,0.40459770114942534,0.38459957308878173,1.0111450974762917,0.5643424533857577,0.6539348337247044
2025-05-29 00:30:00+00:00,0.48,0.3101698383466339,0.3390448437752955,0.269122791008912,1.2193780009519601,0.6833534865589003,0.5580955534674648
2025-05-29 04:02:00+00:00,0.635,0.33814333814333813,0.35839536807278743,0.32054535502811365,0.9315249903371066,0.5279148095759326,0.5905405719776202
2025-05-29 07:22:00+00:00,0.525,0.6033204384268215,0.3426545866765857,0.27875952875952875,1.1519864034894605,0.6699474753356337,0.44426893297100234
2025-05-29 10:42:00+00:00,0.37,0.3799865761075581,0.3550394878753087,0.34216093740613923,1.192679823188067,0.725336511447936,0.5310671576880535
2025-05-29 14:02:00+00:00,0.52,0.45789924361352935,0.3972505668934241,0.3727194546079995,0.9827246693677725,0.5744524576082859,0.6390564225045016
2025-05-29 17:22:00+00:00,0.855,0.285,0.3333333333333333,0.307277628032345,0.533825585633554,0.26976626448601126,0.565642052178169
2025-05-29 20:42:00+00:00,0.845,0.2845117845117845,0.33137254901960783,0.30615942028985504,0.5473255155071998,0.2750606834452729,0.6154628335088126
2025-05-30 01:20:00+00:00,0.555,0.24084084084084081,0.33952681778768734,0.2757058208434995,1.1339221636123673,0.6404855845382335,0.5527647780280937
2025-05-30 04:40:00+00:00,0.57,0.5051282051282051,0.372906556285089,0.34195802287180327,0.953816545075338,0.5686092230642257,0.6344095383868676
2025-05-30 08:01:00+00:00,0.615,0.4013024013024013,0.3501831501831502,0.3278943278943279,0.9629573340526286,0.5708913030044336,0.4963136863136863
2025-05-30 11:21:00+00:00,0.31,0.31700637514591,0.3126697078309982,0.30419802091790105,1.2995550688997266,0.7935151889048858,0.4879578826582745
2025-05-30 14:41:00+00:00,0.335,0.2796037679660193,0.30038307794803465,0.2641203270298946,1.2564692600015934,0.7612936392556193,0.4924625698757213
2025-05-30 18:01:00+00:00,0.83,0.27946127946127947,0.32936507936507936,0.302367941712204,0.6065927891572739,0.30169061132003083,0.5912437953465672
2025-06-01 22:26:00+00:00,0.68,0.22895622895622894,0.3285024154589372,0.2698412698412698,0.8521578810795313,0.4894502782025512,0.5691823910489862
2025-06-02 01:46:00+00:00,0.57,0.852991452991453,0.37003367003367,0.3086055656382335,0.9923095140931391,0.5975849868201629,0.5762589108302297
2025-06-02 05:06:00+00:00,0.51,0.5920687376074025,0.38109298109298106,0.346687799007954,1.0874497978969324,0.649886131751241,0.5785887391115597
2025-06-02 08:26:00+00:00,0.415,0.38420065635255507,0.35301227656866585,0.3161952801297064,1.116919835365516,0.676235921804907,0.5417295039658404
2025-06-02 11:46:00+00:00,0.28,0.3784199449570989,0.3696811074478956,0.2572057815055125,1.4009309029765402,0.840146389412642,0.580017579376139
2025-06-02 15:06:00+00:00,0.455,0.4443096735549566,0.38184262268769315,0.3542546506339778,1.146501923920293,0.6749905323398923,0.5522184165914495
2025-06-02 18:26:00+00:00,0.69,0.23115577889447236,0.3333333333333333,0.27299703264094954,0.895661308438102,0.5037749576521088,0.4753237707362558
2025-06-02 22:50:00+00:00,0.505,0.29194139194139196,0.4591836734693877,0.35146198830409353,1.163504364461222,0.6710361716680798,0.6708812830687831
2025-06-03 02:11:00+00:00,0.44,0.3356364768129474,0.36050999171566556,0.31850391920917487,1.1237317817088655,0.6740964468281103,0.5311682931068197
2025-06-03 05:31:00+00:00,0.36,0.3016774891774892,0.3111405835543766,0.2889620955963628,1.173312889253316,0.7075904070708969,0.4838643984618353
2025-06-03 08:51:00+00:00,0.6,0.4043751681463546,0.36538115734098514,0.3453721257324111,0.9553168656796028,0.5589799575246023,0.5594833523915465
2025-06-03 12:11:00+00:00,0.38,0.3480017566974089,0.3482376072791986,0.3327416259257426,1.133084209761397,0.684286705009804,0.5293762355777775
2025-06-03 15:31:00+00:00,0.68,0.5081442699243747,0.3608170060186964,0.3375567521908985,0.8917158951079698,0.5122370368548951,0.4895646678198606
2025-06-03 18:51:00+00:00,0.84,0.288659793814433,0.3218390804597701,0.3043478260869565,0.590159445885388,0.3047013623450737,0.48917889004391735
2025-06-03 23:23:00+00:00,0.64,0.42938596491228065,0.336241244135981,0.29646853888998675,0.8893459116167253,0.5164939624362411,0.5996028802383783
2025-06-04 02:47:00+00:00,0.59,0.19666666666666666,0.3333333333333333,0.24737945492662472,1.0687369498873225,0.6219299722937851,0.40454512823438743
2025-06-04 06:08:00+00:00,0.58,0.5007196315486471,0.3531407624352753,0.28755599323283587,1.0187125109146595,0.5968073382459643,0.5081840942897773
2025-06-04 09:28:00+00:00,0.395,0.3161961233519754,0.3765612485659242,0.331490764474812,1.243881421977787,0.7381877322060493,0.5350878165493979
2025-06-04 12:48:00+00:00,0.425,0.3842858780939276,0.3637172126533829,0.3507716049382716,1.1365270914955854,0.6857473366320551,0.5162568405294258
2025-06-04 16:08:00+00:00,0.725,0.24166666666666667,0.3333333333333333,0.2801932367149758,0.7821445963257131,0.4390466324624425,0.5576891653176973
2025-06-04 19:28:00+00:00,0.79,0.26333333333333336,0.3333333333333333,0.29422718808193665,0.6897385641776584,0.36544694076236345,0.5255527539688564
2025-06-05 00:07:00+00:00,0.665,0.667233560090703,0.3483327494363148,0.3033782116228925,0.8527376573354104,0.5034850850541025,0.6153338779861337
2025-06-05 03:27:00+00:00,0.595,0.20238095238095236,0.3251366120218579,0.24947589098532494,1.0009643272684945,0.5886363022427524,0.47764760099342124
2025-06-05 06:50:00+00:00,0.425,0.3758698092031425,0.48165425743787726,0.33926212243094517,1.2900082577703769,0.7512700541201026,0.6240534734967234
2025-06-05 10:10:00+00:00,0.365,0.36161995898838,0.3534340902761956,0.3314153051490568,1.1709799807571768,0.7001696484600924,0.5409864284535847
2025-06-05 13:30:00+00:00,0.38,0.41751200586250636,0.3881820698681164,0.360601431008581,1.1544532606891353,0.7004664034430165,0.5552239934708995
2025-06-05 16:50:00+00:00,0.685,0.3956228956228956,0.3466666666666667,0.2961484438530347,0.8922746217226972,0.510760816444594,0.46895603962320714
2025-06-05 20:10:00+00:00,0.735,0.2474747474747475,0.3288590604026846,0.2824207492795389,0.7677327218437433,0.42610088605187846,0.5322671977635026
2025-06-06 00:36:00+00:00,0.52,0.22551196644460894,0.32682465509568315,0.23947089947089947,1.0921003392084125,0.6541174586372493,0.463515697677999
2025-06-06 03:56:00+00:00,0.46,0.4068926999145804,0.3620640121654321,0.29281956185484737,1.1259512124371804,0.66803908424138,0.5496389495390066
2025-06-06 07:16:00+00:00,0.355,0.29642857142857143,0.30292580982236156,0.2562316473073898,1.198214025826556,0.7205676036674191,0.4261087569858044
2025-06-06 10:36:00+00:00,0.305,0.3264339008440642,0.31805214850748326,0.29430094856270855,1.1204448504810836,0.6901162326355745,0.5646745781216994
2025-06-06 13:56:00+00:00,0.415,0.43545840922890106,0.3911109741567032,0.36713434644894977,1.134976416824226,0.6868311106998668,0.5383950391035423
2025-06-06 17:16:00+00:00,0.78,0.2639593908629442,0.3270440251572327,0.29213483146067415,0.7097518299403651,0.38560822987827487,0.5322714484131458
2025-06-06 20:36:00+00:00,0.54,0.3101851851851852,0.3438281901584654,0.2733608673205989,1.0658110798059424,0.6310915337916794,0.48042930410798507
2025-06-09 01:00:00+00:00,0.525,0.4631086142322098,0.3649253412056646,0.3282364421437935,1.0221683613793118,0.6136216371797328,0.5584185964830588
2025-06-09 04:20:00+00:00,0.55,0.30044030044030046,0.3411709601873536,0.30458459010202155,0.9936414424957988,0.5895448039667369,0.5374375597757602
2025-06-09 07:40:00+00:00,0.475,0.44997762863534674,0.4029975357681415,0.38496696796842994,1.0759140040717547,0.6516735378485737,0.5439043959146103
2025-06-09 11:00:00+00:00,0.325,0.33609965420989046,0.3445666724870496,0.27783115571134004,1.2230974270680033,0.7381714710993524,0.507881287576741
2025-06-09 14:20:00+00:00,0.56,0.45865092145285385,0.39739130434782605,0.38811505105542204,1.0448752700392359,0.6137515117252179,0.5065396293958954
2025-06-09 17:40:00+00:00,0.7,0.2380952380952381,0.32634032634032634,0.2753195673549656,0.8635591771529013,0.480837461539362,0.4528868664734018
2025-06-09 22:04:00+00:00,0.63,0.4650214018191547,0.39343225212790434,0.37517404622667777,0.9118091260074219,0.5197852608248226,0.6022292104193014
2025-06-10 01:25:00+00:00,0.56,0.5909009049570033,0.44333977384824835,0.431736392262708,0.99299616626975,0.5903990305935374,0.6518809865758358
2025-06-10 04:45:00+00:00,0.475,0.39655011655011657,0.38809869375907113,0.3552688383045526,1.0715924444084528,0.6434272240422125,0.5722428569921122
2025-06-10 08:05:00+00:00,0.56,0.30674603174603177,0.31769230769230766,0.2983021732182806,0.9632995301714005,0.582622585557856,0.4802770858770859
2025-06-10 11:25:00+00:00,0.365,0.3900630065261233,0.3794119354464182,0.36090936527776724,1.2469612167560877,0.7411530497307246,0.5730391763051862
2025-06-10 14:45:00+00:00,0.55,0.33877995642701525,0.3654022988505747,0.34357113353395885,0.9865797458738215,0.5885754263603549,0.5911415126748665
2025-06-10 18:05:00+00:00,0.635,0.5503472222222222,0.3371137768084333,0.29403397205254794,0.9303362291504029,0.5420376345323407,0.5111682318607166
2025-06-10 22:29:00+00:00,0.765,0.2562814070351759,0.3333333333333333,0.28977272727272724,0.6951817635161297,0.396697970091933,0.613418235826328
2025-06-11 01:50:00+00:00,0.76,0.36884306987399773,0.3493666827000161,0.32776036224312083,0.6953252749034345,0.3853677572265994,0.6212235536570918
2025-06-11 05:10:00+00:00,0.435,0.36137436137436135,0.33288466425258884,0.3041552057570364,1.1477443745391283,0.6854062086694295,0.5243208540141282
2025-06-11 08:30:00+00:00,0.38,0.34846318982257135,0.38111557877068386,0.35695512188711476,1.3006011335922634,0.7623050159411556,0.5228751143309033
2025-06-11 11:51:00+00:00,0.415,0.417943224299609,0.4187888512509657,0.41462452427364704,1.2226731177781927,0.7243683507397981,0.5593246087929143
2025-06-11 15:11:00+00:00,0.46,0.46336996336996333,0.3602879361076083,0.29015715467328373,1.1801288690460476,0.7133836624245103,0.4569380792060471
2025-06-11 18:32:00+00:00,0.685,0.5694444444444445,0.33131692393269363,0.29131989131989133,0.8722352723720536,0.4926843723908003,0.5225438495855069
2025-06-11 22:57:00+00:00,0.585,0.19796954314720813,0.3305084745762712,0.24761904761904763,0.9775250502932279,0.5785445932804588,0.5670026223856373
2025-06-12 02:17:00+00:00,0.75,0.25252525252525254,0.3289473684210526,0.2857142857142857,0.7453019772944586,0.41575505330513207,0.538723302118345
2025-06-12 05:37:00+00:00,0.405,0.3776003154885142,0.407654346670365,0.3797160957475058,1.332350837744699,0.7751011213870582,0.5315012393743118
2025-06-12 08:57:00+00:00,0.445,0.39228243021346465,0.3739106753812636,0.35986674878039415,1.098772221014732,0.6624326459175158,0.5241134768573793
2025-06-12 12:17:00+00:00,0.395,0.39263884898570806,0.38610639501980765,0.34966864575066214,1.1082954192546137,0.6705885951838093,0.5628660096946434
2025-06-12 15:37:00+00:00,0.6,0.5926885434657455,0.339912789093117,0.28241518829754125,0.9380338452974745,0.5487770779426117,0.5639937386478043
2025-06-12 18:58:00+00:00,0.93,0.31155778894472363,0.3315508021390374,0.32124352331606215,0.49167320009516385,0.22623247098020044,0.37064493934085796
2025-06-12 23:28:00+00:00,0.42,0.4025032938076416,0.4038095238095238,0.3978635846248139,1.1049505889750362,0.6710008019871456,0.6014751678876679
2025-06-13 02:50:00+00:00,0.425,0.41316928685349735,0.38004210047220804,0.3580917874396135,1.1202277537101921,0.6806343060715047,0.5384249995279794
2025-06-13 06:10:00+00:00,0.36,0.3159209085933224,0.32479999041870267,0.3121391832662807,1.1197219670385345,0.6778498425849117,0.5230405677272438
2025-06-13 09:30:00+00:00,0.315,0.35431382793451766,0.32473544973544977,0.3072296425972753,1.1850429703667604,0.7189835028265932,0.48679832175925924
2025-06-13 12:50:00+00:00,0.395,0.30669599217986315,0.3438299537938672,0.2967363782841735,1.1260110269648131,0.6810504322953314,0.5343821991656195
2025-06-13 16:10:00+00:00,0.615,0.205,0.3333333333333333,0.25386996904024767,0.9722706484000675,0.5682868253061394,0.5358862390226492
2025-06-13 19:30:00+00:00,0.515,0.3781700994815749,0.367948717948718,0.3058439793422126,1.0732620429263036,0.6451277955906173,0.5830415453915454
2025-06-15 23:54:00+00:00,0.445,0.30853174603174605,0.3255037864202285,0.2761195072407887,1.0979792903595313,0.669431098544313,0.4971971003404068
2025-06-16 03:15:00+00:00,0.525,0.3290674603174603,0.35985968461458656,0.3224632472734939,0.9762864137507478,0.5841033801861784,0.595149049711078
2025-06-16 06:35:00+00:00,0.42,0.39686783804430864,0.36340228399051927,0.3187273706676122,1.1217770723702398,0.6835354824630016,0.5154268211879355
2025-06-16 09:55:00+00:00,0.435,0.35982184716361926,0.3521759350530525,0.3146447970523563,1.0899884540332108,0.6563040532431154,0.5262371239314493
2025-06-16 13:15:00+00:00,0.455,0.413151364764268,0.4124623586045959,0.3877144823487088,1.0882975968931317,0.6462922844336305,0.5951114708399321
2025-06-16 16:35:00+00:00,0.77,0.25795644891122277,0.3311827956989247,0.2900188323917137,0.7655560772085943,0.41826189558482346,0.5249636514645185
2025-06-16 19:55:00+00:00,0.775,0.3757159221076747,0.34567554932211314,0.31981485563147455,0.6931845131861394,0.3800145095115495,0.6313678526552319
2025-06-17 00:22:00+00:00,0.555,0.2747252747252747,0.33008474576271185,0.27773584905660376,1.034475584307446,0.6044719153205949,0.49379711470978577
2025-06-17 03:42:00+00:00,0.62,0.21196581196581196,0.3229166666666667,0.25593395252837975,0.8958736635873504,0.5282607739987129,0.5810496541029455
2025-06-17 07:02:00+00:00,0.54,0.4375406636304489,0.39821937321937323,0.38072062963121195,1.070343085010612,0.6364195675056351,0.49931074853330953
2025-06-17 10:22:00+00:00,0.335,0.44604872251931066,0.3507692307692308,0.30956184943113046,1.2030771974708117,0.7392635117439755,0.5423222276488943
2025-06-17 13:42:00+00:00,0.415,0.4542309542309542,0.41693049902005125,0.3720598937768074,1.1912535444918888,0.7089424692749797,0.5992414890686689
2025-06-17 17:02:00+00:00,0.675,0.39690721649484534,0.3388480392156863,0.2903149138443256,0.8524215919834492,0.4866489462663555,0.5925445699112979
2025-06-17 20:22:00+00:00,0.8,0.2680067001675042,0.33126293995859213,0.2962962962962963,0.6614036107471218,0.34882166775768114,0.5121822069760559
